Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1_Ctrl1	Peptides A2_Ctrl2	Peptides A3_Ctrl3	Peptides B1_5min_1	Peptides B2_5min_2	Peptides B3_5min_3	Peptides C1_60min_1	Peptides C2_60min_2	Peptides C3_60min_3	Razor + unique peptides A1_Ctrl1	Razor + unique peptides A2_Ctrl2	Razor + unique peptides A3_Ctrl3	Razor + unique peptides B1_5min_1	Razor + unique peptides B2_5min_2	Razor + unique peptides B3_5min_3	Razor + unique peptides C1_60min_1	Razor + unique peptides C2_60min_2	Razor + unique peptides C3_60min_3	Unique peptides A1_Ctrl1	Unique peptides A2_Ctrl2	Unique peptides A3_Ctrl3	Unique peptides B1_5min_1	Unique peptides B2_5min_2	Unique peptides B3_5min_3	Unique peptides C1_60min_1	Unique peptides C2_60min_2	Unique peptides C3_60min_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1_Ctrl1	Identification type A2_Ctrl2	Identification type A3_Ctrl3	Identification type B1_5min_1	Identification type B2_5min_2	Identification type B3_5min_3	Identification type C1_60min_1	Identification type C2_60min_2	Identification type C3_60min_3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1_Ctrl1	Ratio H/L A2_Ctrl2	Ratio H/L A3_Ctrl3	Ratio H/L B1_5min_1	Ratio H/L B2_5min_2	Ratio H/L B3_5min_3	Ratio H/L C1_60min_1	Ratio H/L C2_60min_2	Ratio H/L C3_60min_3	Ratio H/L normalized A1_Ctrl1	Ratio H/L normalized A2_Ctrl2	Ratio H/L normalized A3_Ctrl3	Ratio H/L normalized B1_5min_1	Ratio H/L normalized B2_5min_2	Ratio H/L normalized B3_5min_3	Ratio H/L normalized C1_60min_1	Ratio H/L normalized C2_60min_2	Ratio H/L normalized C3_60min_3	Ratio H/L variability [%] A1_Ctrl1	Ratio H/L variability [%] A2_Ctrl2	Ratio H/L variability [%] A3_Ctrl3	Ratio H/L variability [%] B1_5min_1	Ratio H/L variability [%] B2_5min_2	Ratio H/L variability [%] B3_5min_3	Ratio H/L variability [%] C1_60min_1	Ratio H/L variability [%] C2_60min_2	Ratio H/L variability [%] C3_60min_3	Ratio H/L count A1_Ctrl1	Ratio H/L count A2_Ctrl2	Ratio H/L count A3_Ctrl3	Ratio H/L count B1_5min_1	Ratio H/L count B2_5min_2	Ratio H/L count B3_5min_3	Ratio H/L count C1_60min_1	Ratio H/L count C2_60min_2	Ratio H/L count C3_60min_3	Ratio H/L iso-count A1_Ctrl1	Ratio H/L iso-count A2_Ctrl2	Ratio H/L iso-count A3_Ctrl3	Ratio H/L iso-count B1_5min_1	Ratio H/L iso-count B2_5min_2	Ratio H/L iso-count B3_5min_3	Ratio H/L iso-count C1_60min_1	Ratio H/L iso-count C2_60min_2	Ratio H/L iso-count C3_60min_3	Ratio H/L type A1_Ctrl1	Ratio H/L type A2_Ctrl2	Ratio H/L type A3_Ctrl3	Ratio H/L type B1_5min_1	Ratio H/L type B2_5min_2	Ratio H/L type B3_5min_3	Ratio H/L type C1_60min_1	Ratio H/L type C2_60min_2	Ratio H/L type C3_60min_3	Sequence coverage A1_Ctrl1 [%]	Sequence coverage A2_Ctrl2 [%]	Sequence coverage A3_Ctrl3 [%]	Sequence coverage B1_5min_1 [%]	Sequence coverage B2_5min_2 [%]	Sequence coverage B3_5min_3 [%]	Sequence coverage C1_60min_1 [%]	Sequence coverage C2_60min_2 [%]	Sequence coverage C3_60min_3 [%]	Intensity	Intensity L	Intensity H	Intensity A1_Ctrl1	Intensity L A1_Ctrl1	Intensity H A1_Ctrl1	Intensity A2_Ctrl2	Intensity L A2_Ctrl2	Intensity H A2_Ctrl2	Intensity A3_Ctrl3	Intensity L A3_Ctrl3	Intensity H A3_Ctrl3	Intensity B1_5min_1	Intensity L B1_5min_1	Intensity H B1_5min_1	Intensity B2_5min_2	Intensity L B2_5min_2	Intensity H B2_5min_2	Intensity B3_5min_3	Intensity L B3_5min_3	Intensity H B3_5min_3	Intensity C1_60min_1	Intensity L C1_60min_1	Intensity H C1_60min_1	Intensity C2_60min_2	Intensity L C2_60min_2	Intensity H C2_60min_2	Intensity C3_60min_3	Intensity L C3_60min_3	Intensity H C3_60min_3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P23528	P23528	4	4	4	Cofilin-1	CFL1	COF1_HUMAN Cofilin-1	1	4	4	4	2	3	3	4	3	3	2	2	3	2	3	3	4	3	3	2	2	3	2	3	3	4	3	3	2	2	3	17.5	17.5	17.5	18.502	166	166	0	140.58	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.20604	1.1095	36.532	23	0	Leave out requantified	0.22897	0.23664	0.24002	0.13018	0.16187	0.19304	0.27478	0.25326	0.23399	1.6257	1.8981	1.6153	0.74533	1.1095	1.338	1.4586	1.2193	1.2349	1.3854	48.428	2.6088	58.76	35.543	43.369	0.19373	14.656	17.681	2	3	2	4	3	3	2	2	2	0	0	0	0	0	0	0	0	0	Median	Plateau	Median	Leave out requantified	Leave out requantified	Median	Median	Median	Median	13.3	16.3	16.3	17.5	16.3	16.3	13.3	13.3	16.3	304290000	255830000	48456000	12867000	10772000	2094400	30677000	25227000	5450600	19307000	16032000	3275100	86745000	77899000	8845800	46870000	39676000	7193700	43666000	37034000	6632400	15350000	11906000	3443700	16663000	12272000	4391900	32142000	25013000	7128500				363	259;1318;1319;2017	True;True;True;True	275;1400;1401;2146	1838;1839;1840;1841;1842;1843;1844;1845;1846;8861;8862;8863;8864;8865;8866;8867;8868;8869;8870;8871;8872;8873;8874;8875;8876;8877;13621;13622;13623;13624;13625;13626;13627	2998;2999;3000;3001;3002;3003;3004;3005;3006;3007;3008;3009;3010;3011;3012;3013;3014;3015;3016;3017;3018;3019;3020;3021;3022;3023;3024;3025;3026;3027;3028;3029;3030;3031;3032;3033;3034;3035;3036;3037;3038;3039;14294;14295;14296;14297;14298;14299;14300;14301;14302;14303;14304;14305;14306;14307;14308;14309;14310;14311;14312;14313;14314;14315;14316;14317;14318;14319;14320;14321;14322;14323;22224;22225;22226;22227;22228;22229;22230;22231;22232	3014;14314;14323;22226		
P23786	P23786	2	2	2	Carnitine O-palmitoyltransferase 2, mitochondrial	CPT2	CPT2_HUMAN Carnitine O-palmitoyltransferase 2, mitochondrial	1	2	2	2	1	2	2	2	1	0	0	0	0	1	2	2	2	1	0	0	0	0	1	2	2	2	1	0	0	0	0	2.9	2.9	2.9	73.776	658	658	0	13.342	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS					NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	1.7	2.9	2.9	2.9	1.2	0	0	0	0	11846000	11846000	0	0	0	0	2694200	2694200	0	3365100	3365100	0	4394100	4394100	0	1392600	1392600	0	0	0	0	0	0	0	0	0	0	0	0	0				364	796;2737	True;True	844;2924	5508;5509;5510;5511;18212;18213;18214;18215	9035;9036;9037;9038;29343;29344;29345;29346	9036;29344		
P23919	P23919	1	1	1	Thymidylate kinase	DTYMK	KTHY_HUMAN Thymidylate kinase	1	1	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	3.3	3.3	3.3	23.819	212	212	1	-2		By MS/MS							By matching	0.25784	0.77362	26.494	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	3.3	0	0	0	0	0	0	3.3	6048600	4706700	1342000	0	0	0	4117100	3354400	762650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1931500	1352200	579310	+			365	348	True	370	2444;2445	4065	4065	129	168
P23921	P23921	2	2	2	Ribonucleoside-diphosphate reductase large subunit	RRM1	RIR1_HUMAN Ribonucleoside-diphosphate reductase large subunit	1	2	2	2	0	2	0	1	1	1	1	0	0	0	2	0	1	1	1	1	0	0	0	2	0	1	1	1	1	0	0	4	4	4	90.069	792	792	0	12.839		By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS			NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	4	0	2.4	2.4	2.4	2.4	0	0	10532000	9940800	591000	0	0	0	1620300	1620300	0	0	0	0	3922100	3331100	591000	2108400	2108400	0	1812800	1812800	0	1068200	1068200	0	0	0	0	0	0	0				366	2320;2391	True;True	2488;2559	15538;15539;15540;15541;15542;15943	25241;25242;25243;25244;25245;25906	25243;25906		
P24534	P24534	2	2	1	Elongation factor 1-beta	EEF1B2	EF1B_HUMAN Elongation factor 1-beta	1	2	2	1	0	2	1	2	2	2	1	2	2	0	2	1	2	2	2	1	2	2	0	1	0	1	1	1	0	1	1	19.1	19.1	14.2	24.763	225	225	0	73.062		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	19.1	4.9	19.1	19.1	19.1	4.9	19.1	19.1	47967000	46661000	1306500	0	0	0	2949000	2949000	0	1231600	1231600	0	13865000	13865000	0	9151200	7844700	1306500	8533900	8533900	0	2523600	2523600	0	5188800	5188800	0	4524000	4524000	0				367	1973;2615	True;True	2099;2798	13344;13345;13346;13347;13348;13349;13350;13351;17317;17318;17319;17320;17321;17322	21862;21863;21864;21865;21866;21867;21868;21869;27904;27905;27906;27907;27908;27909;27910;27911;27912;27913;27914;27915;27916;27917	21865;27908		
P24666	P24666	2	2	2	Low molecular weight phosphotyrosine protein phosphatase	ACP1	PPAC_HUMAN Low molecular weight phosphotyrosine protein phosphatase	1	2	2	2	1	1	1	2	1	1	0	0	1	1	1	1	2	1	1	0	0	1	1	1	1	2	1	1	0	0	1	22.8	22.8	22.8	18.042	158	158	0	35.582	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS			By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	7.6	7.6	7.6	22.8	7.6	7.6	0	0	7.6	10897000	10897000	0	1105800	1105800	0	1030400	1030400	0	809550	809550	0	4521000	4521000	0	1404300	1404300	0	1258000	1258000	0	0	0	0	0	0	0	768200	768200	0				368	2328;2605	True;True	2496;2788	15578;17252;17253;17254;17255;17256;17257;17258	25282;27840;27841;27842;27843;27844;27845;27846	25282;27843		
P24752	P24752	2	2	2	Acetyl-CoA acetyltransferase, mitochondrial	ACAT1	THIL_HUMAN Acetyl-CoA acetyltransferase, mitochondrial	1	2	2	2	0	1	1	2	1	1	0	0	0	0	1	1	2	1	1	0	0	0	0	1	1	2	1	1	0	0	0	7.3	7.3	7.3	45.199	427	427	0	13.392		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	2.8	2.8	7.3	4.4	4.4	0	0	0	15076000	15076000	0	0	0	0	4756200	4756200	0	2750300	2750300	0	3516500	3516500	0	2451900	2451900	0	1601000	1601000	0	0	0	0	0	0	0	0	0	0				369	1514;2302	True;True	1607;1608;2470	10432;10433;10434;10435;10436;15432;15433;15434;15435	17388;17389;17390;17391;17392;25069;25070;25071;25072	17388;25069	130	193
P24928	P24928	1	1	1	DNA-directed RNA polymerase II subunit RPB1	POLR2A	RPB1_HUMAN DNA-directed RNA polymerase II subunit RPB1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	217.17	1970	1970	0.0084162	5.99			By MS/MS	By MS/MS	By MS/MS					NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	1	1	1	0	0	0	0	42090000	1661000	40429000	0	0	0	0	0	0	0	0	0	42090000	1661000	40429000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				370	3160	True	3384	20893;20894;20895	33452;33453;33454	33454		
P25205	P25205	7	7	7	DNA replication licensing factor MCM3	MCM3	MCM3_HUMAN DNA replication licensing factor MCM3	1	7	7	7	7	7	5	5	4	4	3	3	5	7	7	5	5	4	4	3	3	5	7	7	5	5	4	4	3	3	5	9.9	9.9	9.9	90.98	808	808	0	71.289	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.29212	0.52086	71.266	10	0	Leave out requantified	NaN	NaN	0.10925	NaN	NaN	NaN	NaN	NaN	0.28154	NaN	NaN	0.39301	NaN	NaN	NaN	NaN	NaN	0.60192	NaN	NaN	90.023	NaN	NaN	NaN	NaN	NaN	111.93	1	1	2	1	1	1	0	0	3	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Leave out requantified	9.9	9.9	7.8	7.8	6.6	6.6	4	4	7.8	108940000	104000000	4941200	12135000	11871000	264290	27011000	26552000	458390	15635000	14868000	766580	19484000	18137000	1346800	7687200	7110600	576570	8117200	7542100	575090	5227300	5227300	0	5358500	5358500	0	8286400	7332900	953480				371	126;525;1286;2604;2738;2809;3220	True;True;True;True;True;True;True	135;558;1366;2787;2925;2999;3446	936;937;938;939;940;941;942;3717;3718;3719;3720;3721;3722;3723;3724;3725;8640;8641;8642;8643;8644;8645;8646;17243;17244;17245;17246;17247;17248;17249;17250;17251;18216;18217;18218;18219;18220;18221;18222;18568;18569;21373;21374	1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;6161;6162;6163;6164;6165;6166;6167;6168;6169;6170;13896;13897;13898;13899;13900;13901;13902;27824;27825;27826;27827;27828;27829;27830;27831;27832;27833;27834;27835;27836;27837;27838;27839;29347;29348;29349;29350;29351;29970;29971;34415;34416	1537;6166;13901;27827;29348;29971;34416		
P25325	P25325	1	1	1	3-mercaptopyruvate sulfurtransferase	MPST	THTM_HUMAN 3-mercaptopyruvate sulfurtransferase	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	5.4	5.4	5.4	33.178	297	297	0.0023828	6.2222				By MS/MS		By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	5.4	0	5.4	0	0	0	1557500	1557500	0	0	0	0	0	0	0	0	0	0	1007300	1007300	0	0	0	0	550150	550150	0	0	0	0	0	0	0	0	0	0				372	1357	True	1441	9143;9144	14995;14996	14995		
P25398	P25398	3	3	3	40S ribosomal protein S12	RPS12	RS12_HUMAN 40S ribosomal protein S12	1	3	3	3	1	2	1	3	2	3	3	2	2	1	2	1	3	2	3	3	2	2	1	2	1	3	2	3	3	2	2	25.8	25.8	25.8	14.515	132	132	0	56.343	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.2926	2.2985	61.859	19	0	Leave out requantified	NaN	1.1519	NaN	3.26	3.6063	3.2341	1.1083	1.0522	1.1337	NaN	2.148	NaN	3.6334	9.6428	3.9284	1.4004	2.4833	3.0381	NaN	78.837	NaN	118.27	142.08	118.43	89.156	100.81	84.465	1	2	1	3	2	3	3	2	2	0	0	0	0	0	0	0	0	0	Median	Median	Median	Leave out requantified	Median	Leave out requantified	Leave out requantified	Median	Median	11.4	18.9	11.4	25.8	18.9	25.8	25.8	18.9	18.9	150950000	49410000	101530000	2186300	925440	1260900	7547600	3515400	4032100	3570100	1562300	2007800	43385000	10344000	33041000	22281000	4953100	17328000	28592000	6853800	21738000	12629000	5923200	6705700	12427000	6036100	6391300	18327000	9297100	9030400				373	1818;2030;3068	True;True;True	1936;2160;3278	12392;12393;12394;13722;13723;13724;13725;13726;13727;13728;13729;13730;13731;13732;13733;20277;20278;20279;20280;20281;20282;20283	20414;22424;22425;22426;22427;22428;22429;22430;22431;22432;22433;22434;22435;22436;22437;22438;22439;22440;22441;22442;22443;22444;22445;32541;32542;32543;32544;32545;32546;32547;32548;32549;32550;32551;32552;32553;32554;32555;32556	20414;22431;32542		
P25705	P25705	3	3	3	ATP synthase subunit alpha, mitochondrial	ATP5A1	ATPA_HUMAN ATP synthase subunit alpha, mitochondrial	1	3	3	3	2	3	2	3	3	3	3	3	3	2	3	2	3	3	3	3	3	3	2	3	2	3	3	3	3	3	3	6	6	6	59.75	553	553	0	128.07	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.23029	1.6612	66.147	16	0	Plateau	NaN	0.20421	NaN	0.27103	0.24874	0.25711	0.22694	0.22455	0.19456	NaN	0.95884	NaN	1.1366	0.94433	0.73651	0.76284	0.68836	0.68133	NaN	96.056	NaN	60.056	88.41	122.4	66.418	70.189	74.861	1	2	1	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	5.8	6	5.8	6	6	6	6	6	6	159040000	127890000	31146000	8574300	6833700	1740600	21439000	17306000	4133100	14488000	11352000	3135100	31601000	24719000	6882400	22153000	17972000	4180400	20364000	16312000	4051500	10265000	8041500	2223900	10955000	8857000	2098400	19201000	16500000	2701000				374	1005;1671;2057	True;True;True	1071;1779;2187	6772;6773;6774;6775;6776;6777;6778;6779;6780;6781;6782;6783;6784;6785;6786;6787;6788;6789;11438;11439;11440;11441;11442;11443;11444;13859;13860;13861;13862;13863;13864;13865;13866;13867;13868;13869;13870;13871;13872;13873;13874;13875;13876;13877;13878	10917;10918;10919;10920;10921;10922;10923;10924;10925;10926;10927;10928;10929;10930;10931;10932;10933;10934;10935;10936;10937;10938;10939;10940;10941;10942;10943;10944;10945;10946;18850;18851;18852;18853;18854;18855;18856;18857;18858;22629;22630;22631;22632;22633;22634;22635;22636;22637;22638;22639;22640;22641;22642;22643;22644;22645;22646;22647;22648;22649;22650;22651;22652;22653;22654;22655;22656;22657;22658;22659;22660;22661;22662;22663;22664;22665;22666;22667;22668;22669;22670;22671;22672;22673;22674;22675;22676;22677;22678;22679;22680;22681;22682;22683;22684;22685;22686;22687;22688;22689;22690;22691;22692;22693;22694;22695;22696;22697;22698;22699;22700;22701;22702;22703;22704;22705;22706;22707;22708;22709;22710;22711;22712;22713;22714;22715;22716;22717;22718;22719	10930;18857;22712		
P25789	P25789	2	2	2	Proteasome subunit alpha type-4	PSMA4	PSA4_HUMAN Proteasome subunit alpha type-4	1	2	2	2	1	1	0	2	2	2	0	1	2	1	1	0	2	2	2	0	1	2	1	1	0	2	2	2	0	1	2	17.6	17.6	17.6	29.483	261	261	0	33.838	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	8.4	8.4	0	17.6	17.6	17.6	0	8.4	17.6	18362000	1092700	17269000	854040	0	854040	2783000	1092700	1690300	0	0	0	5335100	0	5335100	3023800	0	3023800	3753000	0	3753000	0	0	0	816050	0	816050	1796700	0	1796700				375	1929;3184	True;True	2053;3410	13082;13083;13084;13085;21130;21131;21132;21133;21134;21135;21136	21493;21494;21495;21496;33953;33954;33955;33956;33957;33958;33959;33960	21493;33955		
P26196	P26196	3	3	3	Probable ATP-dependent RNA helicase DDX6	DDX6	DDX6_HUMAN Probable ATP-dependent RNA helicase DDX6 {ECO:0000305}	1	3	3	3	0	2	1	3	2	3	1	2	2	0	2	1	3	2	3	1	2	2	0	2	1	3	2	3	1	2	2	7.2	7.2	7.2	54.416	483	483	0	46.452		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	5.2	2.1	7.2	5.2	7.2	3.1	5.2	5.2	19808000	19808000	0	0	0	0	1598600	1598600	0	1656000	1656000	0	5798100	5798100	0	2090800	2090800	0	3319800	3319800	0	1023600	1023600	0	1608600	1608600	0	2713000	2713000	0				376	843;1225;2200	True;True;True	897;1301;2355	5849;5850;5851;5852;5853;5854;5855;8242;8243;8244;8245;14790;14791;14792;14793;14794	9597;9598;9599;9600;9601;9602;9603;13331;13332;13333;13334;24113;24114;24115;24116;24117	9598;13332;24116		
P26358	P26358	1	1	1	DNA (cytosine-5)-methyltransferase 1	DNMT1	DNMT1_HUMAN DNA (cytosine-5)-methyltransferase 1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	0.9	0.9	0.9	183.16	1616	1616	0	8.3707	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS			NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0	0	30275000	30275000	0	3326600	3326600	0	6066300	6066300	0	3742200	3742200	0	6925100	6925100	0	4285800	4285800	0	3707400	3707400	0	2221200	2221200	0	0	0	0	0	0	0				377	1342	True	1425	9010;9011;9012;9013;9014;9015;9016	14619;14620;14621;14622;14623;14624;14625;14626;14627;14628;14629;14630;14631	14624		
P26368	P26368	3	3	3	Splicing factor U2AF 65 kDa subunit	U2AF2	U2AF2_HUMAN Splicing factor U2AF 65 kDa subunit	1	3	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	6.5	6.5	6.5	53.5	475	475	0	198.39	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.14759	0.66433	2.7014	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	124550000	122260000	2296300	6949600	6949600	0	16807000	16807000	0	9611300	9611300	0	24287000	24287000	0	14128000	14128000	0	15176000	15176000	0	9235500	9235500	0	11192000	10438000	754360	17166000	15624000	1542000				378	1499;2294;2480	True;True;True	1591;2460;2653	10342;10343;10344;10345;10346;10347;10348;10349;10350;10351;10352;10353;10354;15336;15337;15338;15339;15340;15341;15342;15343;15344;16530;16531;16532;16533;16534;16535;16536;16537;16538	17258;17259;17260;17261;17262;17263;17264;17265;17266;17267;17268;17269;17270;17271;17272;17273;17274;17275;17276;17277;17278;17279;17280;17281;17282;17283;17284;17285;17286;17287;17288;17289;24942;24943;24944;24945;24946;24947;24948;24949;24950;26786;26787;26788;26789;26790;26791;26792;26793;26794;26795;26796;26797;26798;26799;26800;26801;26802;26803;26804;26805;26806	17262;24945;26795		
P26440	P26440	1	1	1	Isovaleryl-CoA dehydrogenase, mitochondrial	IVD	IVD_HUMAN Isovaleryl-CoA dehydrogenase, mitochondrial	1	1	1	1	1	0	1	1	1	1	0	0	0	1	0	1	1	1	1	0	0	0	1	0	1	1	1	1	0	0	0	5.9	5.9	5.9	46.319	423	423	0	6.6718	By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	5.9	0	5.9	5.9	5.9	5.9	0	0	0	12464000	12464000	0	1512100	1512100	0	0	0	0	2418100	2418100	0	3358600	3358600	0	2974400	2974400	0	2200500	2200500	0	0	0	0	0	0	0	0	0	0				379	1257	True	1336	8477;8478;8479;8480;8481	13666;13667;13668;13669;13670	13670		
