Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides green	Peptides red	Razor + unique peptides green	Razor + unique peptides red	Unique peptides green	Unique peptides red	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Experiment green	Experiment red	PEP	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L green	Ratio H/L normalized green	Ratio H/L variability [%] green	Ratio H/L count green	Ratio H/L red	Ratio H/L normalized red	Ratio H/L variability [%] red	Ratio H/L count red	Sequence coverage green [%]	Sequence coverage red [%]	Intensity	Intensity L	Intensity H	Intensity green	Intensity L green	Intensity H green	Intensity red	Intensity L red	Intensity H red	Only identified by site	Reverse	Contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS
P70441-2;P70441	P70441-2;P70441	1;1	1;1	1;1	Na(+)/H(+) exchange regulatory cofactor NHE-RF1	Slc9a3r1	>sp|P70441-2|NHRF1_MOUSE Isoform 2 of Na(+)/H(+) exchange regulatory cofactor NHE-RF1 OS=Mus musculus GN=Slc9a3r1;>sp|P70441|NHRF1_MOUSE Na(+)/H(+) exchange regulatory cofactor NHE-RF1 OS=Mus musculus GN=Slc9a3r1 PE=1 SV=3	2	1	1	1	0	1	0	1	0	1	21.1	21.1	21.1	4.4291	38	38;355		1	0.0061927	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	0	21.1	0	0	0	0	0	0	0	0	0				122	102	True	102	144	252	252
P80314	P80314	1	1	1	T-complex protein 1 subunit beta	Cct2	>sp|P80314|TCPB_MOUSE T-complex protein 1 subunit beta OS=Mus musculus GN=Cct2 PE=1 SV=4	1	1	1	1	0	1	0	1	0	1	2.2	2.2	2.2	57.477	535	535		1	3.6226E-13	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	2.2	476380	282730	193660	0	0	0	476380	282730	193660				123	95	True	95	136	235;236;237	236
P97352	P97352	1	1	1	Protein S100-A13	S100a13	>sp|P97352|S10AD_MOUSE Protein S100-A13 OS=Mus musculus GN=S100a13 PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	9.2	9.2	9.2	11.158	98	98	1	1	0.013147	0.44353	0.49463	35.612	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	9.2	9.2	191240	118360	72884	65191	47737	17454	126050	70621	55430				124	85	True	85	122;123	204;205;206	205
P97449	P97449	1	1	1	Aminopeptidase N	Anpep	>sp|P97449|AMPN_MOUSE Aminopeptidase N OS=Mus musculus GN=Anpep PE=1 SV=4	1	1	1	1	1	0	1	0	1	0	2.2	2.2	2.2	109.65	966	966	1		0.0027677	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	2.2	0	258030	186150	71879	258030	186150	71879	0	0	0				125	6	True	6	8	16	16
P97807-2;P97807	P97807-2;P97807	1;1	1;1	1;1	Fumarate hydratase, mitochondrial	Fh	>sp|P97807-2|FUMH_MOUSE Isoform Cytoplasmic of Fumarate hydratase, mitochondrial OS=Mus musculus GN=Fh;>sp|P97807|FUMH_MOUSE Fumarate hydratase, mitochondrial OS=Mus musculus GN=Fh PE=1 SV=3	2	1	1	1	1	0	1	0	1	0	1.9	1.9	1.9	50.052	467	467;507	1		0.014211	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	1.9	0	338910	191810	147110	338910	191810	147110	0	0	0				126	1	True	1	2	6	6
P99027	P99027	1	1	1	60S acidic ribosomal protein P2	Rplp2	>sp|P99027|RLA2_MOUSE 60S acidic ribosomal protein P2 OS=Mus musculus GN=Rplp2 PE=1 SV=3	1	1	1	1	0	1	0	1	0	1	10.4	10.4	10.4	11.651	115	115		1	0.0046714	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	10.4	1198500	666140	532400	0	0	0	1198500	666140	532400				127	136	True	136	189	320;321	321
Q05769	Q05769	2	2	2	Prostaglandin G/H synthase 2	Ptgs2	>sp|Q05769|PGH2_MOUSE Prostaglandin G/H synthase 2 OS=Mus musculus GN=Ptgs2 PE=1 SV=1	1	2	2	2	2	0	2	0	2	0	3.8	3.8	3.8	69.012	604	604	2		1.7142E-05	1.76	2.6325	0.25671	2	1.76	2.6325	0.25671	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	3.8	0	448580	207590	240990	448580	207590	240990	0	0	0				128	148;153	True;True	148;153	204;211	345;346;355	345;355
Q0VEE6	Q0VEE6	1	1	1	Zinc finger protein 800	Znf800	>sp|Q0VEE6|ZN800_MOUSE Zinc finger protein 800 OS=Mus musculus GN=Znf800 PE=1 SV=1	1	1	1	1	1	0	1	0	1	0	1.5	1.5	1.5	74.812	662	662	1		0.019744	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	1.5	0	236410	231120	5293.1	236410	231120	5293.1	0	0	0				129	155	True	155	213	357	357
Q3U0V1	Q3U0V1	1	1	1	Far upstream element-binding protein 2	Khsrp	>sp|Q3U0V1|FUBP2_MOUSE Far upstream element-binding protein 2 OS=Mus musculus GN=Khsrp PE=1 SV=2	1	1	1	1	0	1	0	1	0	1	1.6	1.6	1.6	76.775	748	748		1	0.012846	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	1.6	154650	66215	88437	0	0	0	154650	66215	88437				130	173	True	173	240	407;408	407
Q61316;Q3U2G2	Q61316;Q3U2G2	1;1	1;1	1;1	Heat shock 70 kDa protein 4	Hspa4	>sp|Q61316|HSP74_MOUSE Heat shock 70 kDa protein 4 OS=Mus musculus GN=Hspa4 PE=1 SV=1;>tr|Q3U2G2|Q3U2G2_MOUSE Heat shock 70 kDa protein 4 OS=Mus musculus GN=Hspa4 PE=2 SV=1	2	1	1	1	0	1	0	1	0	1	2.9	2.9	2.9	94.132	841	841;842		1	4.3384E-05	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	2.9	446600	159090	287510	0	0	0	446600	159090	287510				131	129	True	129	181	308	308
Q3UEJ6;Q9ET01	Q3UEJ6;Q9ET01	1;1	1;1	1;1	Phosphorylase;Glycogen phosphorylase, liver form	Pygl	>tr|Q3UEJ6|Q3UEJ6_MOUSE Phosphorylase OS=Mus musculus GN=Pygl PE=2 SV=1;>sp|Q9ET01|PYGL_MOUSE Glycogen phosphorylase, liver form OS=Mus musculus GN=Pygl PE=1 SV=4	2	1	1	1	0	1	0	1	0	1	1.1	1.1	1.1	86.513	759	759;850		1	0.014544	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	1.1	150340	59418	90926	0	0	0	150340	59418	90926				132	22	True	22	32	51	51
Q3UW53	Q3UW53	1	1	1	Protein Niban	Fam129a	>sp|Q3UW53|NIBAN_MOUSE Protein Niban OS=Mus musculus GN=Fam129a PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	102.65	926	926	1	1	0.013383	0.90479	1.0247	38.435	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	1	1	318830	168000	150830	217290	112860	104420	101550	55142	46404				133	223	True	223	319;320	562;563	562
Q4U4S6-2;Q4U4S6	Q4U4S6-2;Q4U4S6	1;1	1;1	1;1	Xin actin-binding repeat-containing protein 2	Xirp2	>sp|Q4U4S6-2|XIRP2_MOUSE Isoform 2 of Xin actin-binding repeat-containing protein 2 OS=Mus musculus GN=Xirp2;>sp|Q4U4S6|XIRP2_MOUSE Xin actin-binding repeat-containing protein 2 OS=Mus musculus GN=Xirp2 PE=1 SV=1	2	1	1	1	1	0	1	0	1	0	0.5	0.5	0.5	371.92	3283	3283;3784	1		0.016138	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	0.5	0	962350	0	962350	962350	0	962350	0	0	0				134	104	True	104	147	255	255
Q5SSW2	Q5SSW2	1	1	1	Proteasome activator complex subunit 4	Psme4	>sp|Q5SSW2|PSME4_MOUSE Proteasome activator complex subunit 4 OS=Mus musculus GN=Psme4 PE=1 SV=1	1	1	1	1	1	0	1	0	1	0	0.6	0.6	0.6	211.19	1843	1843	1		0.020633	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	0.6	0	110950	110950	0	110950	110950	0	0	0	0				135	101	True	101	143	251	251
Q5SUT0;Q61545;Q5SUS9	Q5SUT0;Q61545;Q5SUS9	1;1;1	1;1;1	1;1;1	RNA-binding protein EWS	Ewsr1	>tr|Q5SUT0|Q5SUT0_MOUSE RNA-binding protein EWS OS=Mus musculus GN=Ewsr1 PE=2 SV=1;>sp|Q61545|EWS_MOUSE RNA-binding protein EWS OS=Mus musculus GN=Ewsr1 PE=1 SV=2;>tr|Q5SUS9|Q5SUS9_MOUSE RNA-binding protein EWS OS=Mus musculus GN=Ewsr1 PE=2 SV=1	3	1	1	1	1	1	1	1	1	1	1.5	1.5	1.5	64.988	618	618;655;661	1	1	0.0069432	0.36518	0.41339	70.705	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	1.5	1.5	496780	319510	177270	180830	153270	27554	315950	166230	149720				136	4	True	4	5;6	10;11;12;13	13
Q5SV85	Q5SV85	1	1	1	Synergin gamma	Synrg	>sp|Q5SV85|SYNRG_MOUSE Synergin gamma OS=Mus musculus GN=Synrg PE=1 SV=1	1	1	1	1	1	0	1	0	1	0	0.8	0.8	0.8	139.61	1306	1306	1		0.021418	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	0.8	0	39750	3049.3	36701	39750	3049.3	36701	0	0	0				137	45	True	45	69	118	118
Q5XJY5	Q5XJY5	1	1	1	Coatomer subunit delta	Arcn1	>sp|Q5XJY5|COPD_MOUSE Coatomer subunit delta OS=Mus musculus GN=Arcn1 PE=2 SV=2	1	1	1	1	1	1	1	1	1	1	2.5	2.5	2.5	57.229	511	511	1	1	0.0030041	0.82592	0.9286	12.275	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	2.5	2.5	265630	139190	126450	117020	66677	50345	148610	72509	76102				138	187	True	187	267;268	461;462;463	461
Q60605-2;Q60605	Q60605-2;Q60605	1;1	1;1	1;1	Myosin light polypeptide 6	Myl6	>sp|Q60605-2|MYL6_MOUSE Isoform Smooth muscle of Myosin light polypeptide 6 OS=Mus musculus GN=Myl6;>sp|Q60605|MYL6_MOUSE Myosin light polypeptide 6 OS=Mus musculus GN=Myl6 PE=1 SV=3	2	1	1	1	1	1	1	1	1	1	8.6	8.6	8.6	16.961	151	151;151	1	2	6.2744E-59	1.0885	0.96397	23.296	3	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	1.2093	1.0377	10.429	2	8.6	8.6	5349400	2449100	2900300	660230	453320	206910	4689200	1995800	2693400				139	38	True	38	55;56;57	93;94;95;96;97;98;99	98
Q60749	Q60749	1	1	1	KH domain-containing, RNA-binding, signal transduction-associated protein 1	Khdrbs1	>sp|Q60749|KHDR1_MOUSE KH domain-containing, RNA-binding, signal transduction-associated protein 1 OS=Mus musculus GN=Khdrbs1 PE=1 SV=2	1	1	1	1	1	0	1	0	1	0	2.3	2.3	2.3	48.37	443	443	1		0.01438	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	2.3	0	163050	118770	44282	163050	118770	44282	0	0	0				140	94	True	94	135	234	234
Q61093	Q61093	1	1	1	Cytochrome b-245 heavy chain	Cybb	>sp|Q61093|CY24B_MOUSE Cytochrome b-245 heavy chain OS=Mus musculus GN=Cybb PE=2 SV=1	1	1	1	1	0	1	0	1	0	1	2.3	2.3	2.3	65.304	570	570		1	3.6402E-19	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	2.3	859620	450530	409090	0	0	0	859620	450530	409090				141	205	True	205	293	509;510;511	510
Q61233	Q61233	1	1	1	Plastin-2	Lcp1	>sp|Q61233|PLSL_MOUSE Plastin-2 OS=Mus musculus GN=Lcp1 PE=1 SV=4	1	1	1	1	1	0	1	0	1	0	1.4	1.4	1.4	70.148	627	627	1		0.014317	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	1.4	0	198150	152120	46027	198150	152120	46027	0	0	0				142	201	True	201	288	499	499
Q61598-2;Q61598	Q61598-2;Q61598	1;1	1;1	1;1	Rab GDP dissociation inhibitor beta	Gdi2	>sp|Q61598-2|GDIB_MOUSE Isoform 2 of Rab GDP dissociation inhibitor beta OS=Mus musculus GN=Gdi2;>sp|Q61598|GDIB_MOUSE Rab GDP dissociation inhibitor beta OS=Mus musculus GN=Gdi2 PE=1 SV=1	2	1	1	1	1	1	1	1	1	1	2.7	2.7	2.7	46.657	409	409;445	1	1	0.003289	0.63701	0.71422	63.098	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	2.7	2.7	168320	85265	83058	75852	51007	24845	92471	34258	58213				143	143	True	143	197;198	333;334;335;336	333
Q61830	Q61830	1	1	1	Macrophage mannose receptor 1	Mrc1	>sp|Q61830|MRC1_MOUSE Macrophage mannose receptor 1 OS=Mus musculus GN=Mrc1 PE=1 SV=2	1	1	1	1	0	1	0	1	0	1	0.6	0.6	0.6	164.98	1456	1456		1	0.020508	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	0.6	134370	104520	29851	0	0	0	134370	104520	29851				144	134	True	134	187	318	318
Q8C872;Q62351	Q8C872;Q62351	1;1	1;1	1;1	Transferrin receptor protein 1	Tfrc	>tr|Q8C872|Q8C872_MOUSE Transferrin receptor protein 1 OS=Mus musculus GN=Tfrc PE=2 SV=1;>sp|Q62351|TFR1_MOUSE Transferrin receptor protein 1 OS=Mus musculus GN=Tfrc PE=1 SV=1	2	1	1	1	0	1	0	1	0	1	2.7	2.7	2.7	57.341	515	515;763		1	1.493E-07	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	2.7	102390	72396	29994	0	0	0	102390	72396	29994				145	106	True	106	149	258	258
Q62418-3;Q62418-2;Q62418	Q62418-3;Q62418-2;Q62418	1;1;1	1;1;1	1;1;1	Drebrin-like protein	Dbnl	>sp|Q62418-3|DBNL_MOUSE Isoform 3 of Drebrin-like protein OS=Mus musculus GN=Dbnl;>sp|Q62418-2|DBNL_MOUSE Isoform 2 of Drebrin-like protein OS=Mus musculus GN=Dbnl;>sp|Q62418|DBNL_MOUSE Drebrin-like protein OS=Mus musculus GN=Dbnl PE=1 SV=2	3	1	1	1	0	1	0	1	0	1	2.3	2.3	2.3	48.341	432	432;433;436		1	0.010202	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	2.3	330950	146420	184530	0	0	0	330950	146420	184530				146	40	True	40	61	103;104	103
Q64152-2;Q64152	Q64152-2;Q64152	1;1	1;1	1;1	Transcription factor BTF3	Btf3	>sp|Q64152-2|BTF3_MOUSE Isoform 2 of Transcription factor BTF3 OS=Mus musculus GN=Btf3;>sp|Q64152|BTF3_MOUSE Transcription factor BTF3 OS=Mus musculus GN=Btf3 PE=2 SV=3	2	1	1	1	1	1	1	1	1	1	4.9	4.9	4.9	17.699	162	162;204	1	1	3.8373E-05	0.40986	0.4522	48.542	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	4.9	4.9	357400	230800	126600	69607	54666	14941	287800	176140	111660				147	62	True	62	92;93	156;157;158;159	157
Q64727	Q64727	1	1	1	Vinculin	Vcl	>sp|Q64727|VINC_MOUSE Vinculin OS=Mus musculus GN=Vcl PE=1 SV=4	1	1	1	1	0	1	0	1	0	1	1.1	1.1	1.1	116.72	1066	1066		1	0.00014467	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	1.1	150440	62600	87842	0	0	0	150440	62600	87842				148	167	True	167	230	387;388	388
Q6P5E4	Q6P5E4	1	1	1	UDP-glucose:glycoprotein glucosyltransferase 1	Uggt1	>sp|Q6P5E4|UGGG1_MOUSE UDP-glucose:glycoprotein glucosyltransferase 1 OS=Mus musculus GN=Uggt1 PE=1 SV=4	1	1	1	1	1	0	1	0	1	0	0.6	0.6	0.6	176.43	1551	1551	1		0.0072524	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	0.6	0	86952	52055	34897	86952	52055	34897	0	0	0				149	160	True	160	221	376	376
Q80YW7;Q80YW6;Q80YW9;Q6P9Q6;Q6P9Q6-2	Q80YW7;Q80YW6;Q80YW9;Q6P9Q6;Q6P9Q6-2	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	Peptidyl-prolyl cis-trans isomerase;FK506-binding protein 15	Fkbp15	>tr|Q80YW7|Q80YW7_MOUSE Peptidyl-prolyl cis-trans isomerase OS=Mus musculus GN=Fkbp15 PE=2 SV=1;>tr|Q80YW6|Q80YW6_MOUSE Peptidyl-prolyl cis-trans isomerase OS=Mus musculus GN=Fkbp15 PE=2 SV=1;>tr|Q80YW9|Q80YW9_MOUSE Peptidyl-prolyl cis-trans isomerase OS=M	5	1	1	1	0	1	0	1	0	1	1.6	1.6	1.6	69.684	644	644;650;756;1216;1255		1	0.01179	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	1.6	61593	40987	20606	0	0	0	61593	40987	20606				150	195	True	195	279	485	485
Q6PGH2	Q6PGH2	1	1	1	Hematological and neurological expressed 1-like protein	Hn1l	>sp|Q6PGH2|HN1L_MOUSE Hematological and neurological expressed 1-like protein OS=Mus musculus GN=Hn1l PE=2 SV=1	1	1	1	1	0	1	0	1	0	1	7.4	7.4	7.4	20.02	190	190		1	0.00045101	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	7.4	90553	49583	40971	0	0	0	90553	49583	40971				151	3	True	3	4	8;9	8
REV__Q6PHN9;Q6PHN9	REV__Q6PHN9;Q6PHN9	1;1	1;1	1;1	Ras-related protein Rab-35	Rab35	>sp|Q6PHN9|RAB35_MOUSE Ras-related protein Rab-35 OS=Mus musculus GN=Rab35 PE=1 SV=1;>sp|Q6PHN9|RAB35_MOUSE Ras-related protein Rab-35 OS=Mus musculus GN=Rab35 PE=1 SV=1	2	1	1	1	0	1	0	1	0	1	5.5	5.5	5.5	23.025	201	201;201		1	0.0096825	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	5.5	123890	78382	45505	0	0	0	123890	78382	45505				152	162	True	162	223	378	378
Q8R0B4;Q8BLD4;Q6VYI5;Q6VYI4;Q921F2	Q8R0B4;Q8BLD4;Q6VYI5;Q6VYI4;Q921F2	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	TAR DNA-binding protein 43	Tardbp	>tr|Q8R0B4|Q8R0B4_MOUSE MCG16669, isoform CRA_a OS=Mus musculus GN=Tardbp PE=2 SV=1;>tr|Q8BLD4|Q8BLD4_MOUSE MCG16669, isoform CRA_f OS=Mus musculus GN=Tardbp PE=2 SV=1;>tr|Q6VYI5|Q6VYI5_MOUSE TAR DNA-binding protein 43 OS=Mus musculus GN=Tardbp PE=2 SV=1;>	5	1	1	1	0	1	0	1	0	1	3.7	3.7	3.7	33.328	295	295;298;302;304;414		1	0.01015	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	3.7	112370	59060	53310	0	0	0	112370	59060	53310				153	126	True	126	178	303;304	304
Q6ZWV3	Q6ZWV3	1	1	1	60S ribosomal protein L10	Rpl10	>sp|Q6ZWV3|RL10_MOUSE 60S ribosomal protein L10 OS=Mus musculus GN=Rpl10 PE=2 SV=3	1	1	1	1	1	0	1	0	1	0	4.7	4.7	4.7	24.604	214	214	1		0.0069393	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	4.7	0	415150	209460	205690	415150	209460	205690	0	0	0				154	231	True	231	332	587;588	588
Q7M6Y3-2;Q7M6Y3-3;Q7M6Y3-4;Q7M6Y3-6;Q7M6Y3-5;Q7M6Y3	Q7M6Y3-2;Q7M6Y3-3;Q7M6Y3-4;Q7M6Y3-6;Q7M6Y3-5;Q7M6Y3	1;1;1;1;1;1	1;1;1;1;1;1	1;1;1;1;1;1	Phosphatidylinositol-binding clathrin assembly protein	Picalm	>sp|Q7M6Y3-2|PICA_MOUSE Isoform 2 of Phosphatidylinositol-binding clathrin assembly protein OS=Mus musculus GN=Picalm;>sp|Q7M6Y3-3|PICA_MOUSE Isoform 3 of Phosphatidylinositol-binding clathrin assembly protein OS=Mus musculus GN=Picalm;>sp|Q7M6Y3-4|PICA_MO	6	1	1	1	1	1	1	1	1	1	1.7	1.7	1.7	64.647	597	597;605;610;652;655;660	1	1	0.012396	0.76352	0.86936	17.122	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	1.7	1.7	293230	166800	126430	158230	94853	63379	135000	71951	63049				155	119	True	119	166;167	283;284	284
Q80UF4	Q80UF4	1	1	1	Serologically defined colon cancer antigen 8 homolog	Sdccag8	>sp|Q80UF4|SDCG8_MOUSE Serologically defined colon cancer antigen 8 homolog OS=Mus musculus GN=Sdccag8 PE=1 SV=1	1	1	1	1	0	1	0	1	0	1	1.1	1.1	1.1	82.978	717	717		1	0.01954	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	0	1.1	0	0	0	0	0	0	0	0	0				156	50	True	50	79	133	133
